ForecastId,ForecastId,Province_State,Country_Region,Date,country+province,Lat,Long,day_from_jan_first,temp,min,max,stp,wdsp,prcp,fog
506,507,Queensland,Australia,2020-04-21,Australia-Queensland,-28.016699999999997,153.3999999999999,112,72.9,66.9,79.9,16.8,7.6,0.0,0
507,508,Queensland,Australia,2020-04-22,Australia-Queensland,-28.016699999999997,153.3999999999999,113,72.9,66.9,79.9,16.8,7.6,0.0,0
508,509,Queensland,Australia,2020-04-23,Australia-Queensland,-28.016699999999997,153.3999999999999,114,72.9,66.9,79.9,16.8,7.6,0.0,0
509,510,Queensland,Australia,2020-04-24,Australia-Queensland,-28.016699999999997,153.3999999999999,115,72.9,66.9,79.9,16.8,7.6,0.0,0
510,511,Queensland,Australia,2020-04-25,Australia-Queensland,-28.016699999999997,153.3999999999999,116,72.9,66.9,79.9,16.8,7.6,0.0,0
511,512,Queensland,Australia,2020-04-26,Australia-Queensland,-28.016699999999997,153.3999999999999,117,72.9,66.9,79.9,16.8,7.6,0.0,0
512,513,Queensland,Australia,2020-04-27,Australia-Queensland,-28.016699999999997,153.3999999999999,118,72.9,66.9,79.9,16.8,7.6,0.0,0
513,514,Queensland,Australia,2020-04-28,Australia-Queensland,-28.016699999999997,153.3999999999999,119,72.9,66.9,79.9,16.8,7.6,0.0,0
514,515,Queensland,Australia,2020-04-29,Australia-Queensland,-28.016699999999997,153.3999999999999,120,72.9,66.9,79.9,16.8,7.6,0.0,0
515,516,Queensland,Australia,2020-04-30,Australia-Queensland,-28.016699999999997,153.3999999999999,121,72.9,66.9,79.9,16.8,7.6,0.0,0
516,517,South Australia,Australia,2020-03-19,Australia-South Australia,-34.92849999999999,138.6007,79,72.1,63.7,91.0,14.1,7.8,0.0,0
517,518,South Australia,Australia,2020-03-20,Australia-South Australia,-34.92849999999999,138.6007,80,62.7,54.0,71.2,17.0,4.7,0.0,0
518,519,South Australia,Australia,2020-03-21,Australia-South Australia,-34.92849999999999,138.6007,81,64.4,52.9,71.6,18.3,4,0.0,0
519,520,South Australia,Australia,2020-03-22,Australia-South Australia,-34.92849999999999,138.6007,82,61.5,55.8,70.3,21.7,7.5,0.0,0
520,521,South Australia,Australia,2020-03-23,Australia-South Australia,-34.92849999999999,138.6007,83,65.0,54.9,73.6,18.4,5.3,0.0,0
521,522,South Australia,Australia,2020-03-24,Australia-South Australia,-34.92849999999999,138.6007,84,61.7,56.1,67.5,17.3,4.9,0.0,0
522,523,South Australia,Australia,2020-03-25,Australia-South Australia,-34.92849999999999,138.6007,85,60.8,55.4,69.6,20.1,4.6,0.0,0
523,524,South Australia,Australia,2020-03-26,Australia-South Australia,-34.92849999999999,138.6007,86,62.3,51.3,73.8,17.2,1.7,0.0,0
524,525,South Australia,Australia,2020-03-27,Australia-South Australia,-34.92849999999999,138.6007,87,67.4,50.7,79.7,12.6,2.5,0.0,0
525,526,South Australia,Australia,2020-03-28,Australia-South Australia,-34.92849999999999,138.6007,88,76.3,53.2,88.7,5.2,3.3,0.02,1
526,527,South Australia,Australia,2020-03-29,Australia-South Australia,-34.92849999999999,138.6007,89,67.8,61.0,76.1,7.4,5.2,0.0,0
527,528,South Australia,Australia,2020-03-30,Australia-South Australia,-34.92849999999999,138.6007,90,67.8,61.0,76.1,7.4,5.2,0.0,0
528,529,South Australia,Australia,2020-03-31,Australia-South Australia,-34.92849999999999,138.6007,91,67.8,61.0,76.1,7.4,5.2,0.0,0
529,530,South Australia,Australia,2020-04-01,Australia-South Australia,-34.92849999999999,138.6007,92,67.8,61.0,76.1,7.4,5.2,0.0,0
530,531,South Australia,Australia,2020-04-02,Australia-South Australia,-34.92849999999999,138.6007,93,67.8,61.0,76.1,7.4,5.2,0.0,0
531,532,South Australia,Australia,2020-04-03,Australia-South Australia,-34.92849999999999,138.6007,94,67.8,61.0,76.1,7.4,5.2,0.0,0
532,533,South Australia,Australia,2020-04-04,Australia-South Australia,-34.92849999999999,138.6007,95,67.8,61.0,76.1,7.4,5.2,0.0,0
533,534,South Australia,Australia,2020-04-05,Australia-South Australia,-34.92849999999999,138.6007,96,67.8,61.0,76.1,7.4,5.2,0.0,0
534,535,South Australia,Australia,2020-04-06,Australia-South Australia,-34.92849999999999,138.6007,97,67.8,61.0,76.1,7.4,5.2,0.0,0
535,536,South Australia,Australia,2020-04-07,Australia-South Australia,-34.92849999999999,138.6007,98,67.8,61.0,76.1,7.4,5.2,0.0,0
536,537,South Australia,Australia,2020-04-08,Australia-South Australia,-34.92849999999999,138.6007,99,67.8,61.0,76.1,7.4,5.2,0.0,0
537,538,South Australia,Australia,2020-04-09,Australia-South Australia,-34.92849999999999,138.6007,100,67.8,61.0,76.1,7.4,5.2,0.0,0
538,539,South Australia,Australia,2020-04-10,Australia-South Australia,-34.92849999999999,138.6007,101,67.8,61.0,76.1,7.4,5.2,0.0,0
539,540,South Australia,Australia,2020-04-11,Australia-South Australia,-34.92849999999999,138.6007,102,67.8,61.0,76.1,7.4,5.2,0.0,0
540,541,South Australia,Australia,2020-04-12,Australia-South Australia,-34.92849999999999,138.6007,103,67.8,61.0,76.1,7.4,5.2,0.0,0
541,542,South Australia,Australia,2020-04-13,Australia-South Australia,-34.92849999999999,138.6007,104,67.8,61.0,76.1,7.4,5.2,0.0,0
542,543,South Australia,Australia,2020-04-14,Australia-South Australia,-34.92849999999999,138.6007,105,67.8,61.0,76.1,7.4,5.2,0.0,0
543,544,South Australia,Australia,2020-04-15,Australia-South Australia,-34.92849999999999,138.6007,106,67.8,61.0,76.1,7.4,5.2,0.0,0
544,545,South Australia,Australia,2020-04-16,Australia-South Australia,-34.92849999999999,138.6007,107,67.8,61.0,76.1,7.4,5.2,0.0,0
545,546,South Australia,Australia,2020-04-17,Australia-South Australia,-34.92849999999999,138.6007,108,67.8,61.0,76.1,7.4,5.2,0.0,0
546,547,South Australia,Australia,2020-04-18,Australia-South Australia,-34.92849999999999,138.6007,109,67.8,61.0,76.1,7.4,5.2,0.0,0
547,548,South Australia,Australia,2020-04-19,Australia-South Australia,-34.92849999999999,138.6007,110,67.8,61.0,76.1,7.4,5.2,0.0,0
548,549,South Australia,Australia,2020-04-20,Australia-South Australia,-34.92849999999999,138.6007,111,67.8,61.0,76.1,7.4,5.2,0.0,0
549,550,South Australia,Australia,2020-04-21,Australia-South Australia,-34.92849999999999,138.6007,112,67.8,61.0,76.1,7.4,5.2,0.0,0
550,551,South Australia,Australia,2020-04-22,Australia-South Australia,-34.92849999999999,138.6007,113,67.8,61.0,76.1,7.4,5.2,0.0,0
551,552,South Australia,Australia,2020-04-23,Australia-South Australia,-34.92849999999999,138.6007,114,67.8,61.0,76.1,7.4,5.2,0.0,0
552,553,South Australia,Australia,2020-04-24,Australia-South Australia,-34.92849999999999,138.6007,115,67.8,61.0,76.1,7.4,5.2,0.0,0
553,554,South Australia,Australia,2020-04-25,Australia-South Australia,-34.92849999999999,138.6007,116,67.8,61.0,76.1,7.4,5.2,0.0,0
554,555,South Australia,Australia,2020-04-26,Australia-South Australia,-34.92849999999999,138.6007,117,67.8,61.0,76.1,7.4,5.2,0.0,0
555,556,South Australia,Australia,2020-04-27,Australia-South Australia,-34.92849999999999,138.6007,118,67.8,61.0,76.1,7.4,5.2,0.0,0
556,557,South Australia,Australia,2020-04-28,Australia-South Australia,-34.92849999999999,138.6007,119,67.8,61.0,76.1,7.4,5.2,0.0,0
557,558,South Australia,Australia,2020-04-29,Australia-South Australia,-34.92849999999999,138.6007,120,67.8,61.0,76.1,7.4,5.2,0.0,0
558,559,South Australia,Australia,2020-04-30,Australia-South Australia,-34.92849999999999,138.6007,121,67.8,61.0,76.1,7.4,5.2,0.0,0
559,560,Tasmania,Australia,2020-03-19,Australia-Tasmania,-41.45450000000004,145.9706999999999,79,55.8,49.1,62.6,999.9,5.6,0.72,1
560,561,Tasmania,Australia,2020-03-20,Australia-Tasmania,-41.45450000000004,145.9706999999999,80,56.1,48.6,62.4,999.9,6.4,0.01,0
561,562,Tasmania,Australia,2020-03-21,Australia-Tasmania,-41.45450000000004,145.9706999999999,81,54.8,47.1,62.8,999.9,5.6,0.0,0
562,563,Tasmania,Australia,2020-03-22,Australia-Tasmania,-41.45450000000004,145.9706999999999,82,50.2,40.8,60.1,999.9,7.3,0.0,0
563,564,Tasmania,Australia,2020-03-23,Australia-Tasmania,-41.45450000000004,145.9706999999999,83,49.9,38.5,59.0,999.9,2.5,0.0,0
564,565,Tasmania,Australia,2020-03-24,Australia-Tasmania,-41.45450000000004,145.9706999999999,84,52.7,41.5,62.4,999.9,3.4,0.0,0
565,566,Tasmania,Australia,2020-03-25,Australia-Tasmania,-41.45450000000004,145.9706999999999,85,51.8,41.5,62.4,999.9,6.6,0.0,0
566,567,Tasmania,Australia,2020-03-26,Australia-Tasmania,-41.45450000000004,145.9706999999999,86,53.8,39.7,61.0,999.9,3.3,0.0,0
567,568,Tasmania,Australia,2020-03-27,Australia-Tasmania,-41.45450000000004,145.9706999999999,87,58.0,48.0,63.1,999.9,3.5,0.0,0
568,569,Tasmania,Australia,2020-03-28,Australia-Tasmania,-41.45450000000004,145.9706999999999,88,60.6,53.2,69.1,999.9,4.1,0.0,0
569,570,Tasmania,Australia,2020-03-29,Australia-Tasmania,-41.45450000000004,145.9706999999999,89,57.1,51.1,63.0,999.9,5.5,0.88,1
570,571,Tasmania,Australia,2020-03-30,Australia-Tasmania,-41.45450000000004,145.9706999999999,90,57.1,51.1,63.0,999.9,5.5,0.88,1
571,572,Tasmania,Australia,2020-03-31,Australia-Tasmania,-41.45450000000004,145.9706999999999,91,57.1,51.1,63.0,999.9,5.5,0.88,1
572,573,Tasmania,Australia,2020-04-01,Australia-Tasmania,-41.45450000000004,145.9706999999999,92,57.1,51.1,63.0,999.9,5.5,0.88,1
573,574,Tasmania,Australia,2020-04-02,Australia-Tasmania,-41.45450000000004,145.9706999999999,93,57.1,51.1,63.0,999.9,5.5,0.88,1
574,575,Tasmania,Australia,2020-04-03,Australia-Tasmania,-41.45450000000004,145.9706999999999,94,57.1,51.1,63.0,999.9,5.5,0.88,1
575,576,Tasmania,Australia,2020-04-04,Australia-Tasmania,-41.45450000000004,145.9706999999999,95,57.1,51.1,63.0,999.9,5.5,0.88,1
576,577,Tasmania,Australia,2020-04-05,Australia-Tasmania,-41.45450000000004,145.9706999999999,96,57.1,51.1,63.0,999.9,5.5,0.88,1
577,578,Tasmania,Australia,2020-04-06,Australia-Tasmania,-41.45450000000004,145.9706999999999,97,57.1,51.1,63.0,999.9,5.5,0.88,1
578,579,Tasmania,Australia,2020-04-07,Australia-Tasmania,-41.45450000000004,145.9706999999999,98,57.1,51.1,63.0,999.9,5.5,0.88,1
579,580,Tasmania,Australia,2020-04-08,Australia-Tasmania,-41.45450000000004,145.9706999999999,99,57.1,51.1,63.0,999.9,5.5,0.88,1
580,581,Tasmania,Australia,2020-04-09,Australia-Tasmania,-41.45450000000004,145.9706999999999,100,57.1,51.1,63.0,999.9,5.5,0.88,1
581,582,Tasmania,Australia,2020-04-10,Australia-Tasmania,-41.45450000000004,145.9706999999999,101,57.1,51.1,63.0,999.9,5.5,0.88,1
582,583,Tasmania,Australia,2020-04-11,Australia-Tasmania,-41.45450000000004,145.9706999999999,102,57.1,51.1,63.0,999.9,5.5,0.88,1
583,584,Tasmania,Australia,2020-04-12,Australia-Tasmania,-41.45450000000004,145.9706999999999,103,57.1,51.1,63.0,999.9,5.5,0.88,1
584,585,Tasmania,Australia,2020-04-13,Australia-Tasmania,-41.45450000000004,145.9706999999999,104,57.1,51.1,63.0,999.9,5.5,0.88,1
585,586,Tasmania,Australia,2020-04-14,Australia-Tasmania,-41.45450000000004,145.9706999999999,105,57.1,51.1,63.0,999.9,5.5,0.88,1
586,587,Tasmania,Australia,2020-04-15,Australia-Tasmania,-41.45450000000004,145.9706999999999,106,57.1,51.1,63.0,999.9,5.5,0.88,1
587,588,Tasmania,Australia,2020-04-16,Australia-Tasmania,-41.45450000000004,145.9706999999999,107,57.1,51.1,63.0,999.9,5.5,0.88,1
588,589,Tasmania,Australia,2020-04-17,Australia-Tasmania,-41.45450000000004,145.9706999999999,108,57.1,51.1,63.0,999.9,5.5,0.88,1
589,590,Tasmania,Australia,2020-04-18,Australia-Tasmania,-41.45450000000004,145.9706999999999,109,57.1,51.1,63.0,999.9,5.5,0.88,1
590,591,Tasmania,Australia,2020-04-19,Australia-Tasmania,-41.45450000000004,145.9706999999999,110,57.1,51.1,63.0,999.9,5.5,0.88,1
591,592,Tasmania,Australia,2020-04-20,Australia-Tasmania,-41.45450000000004,145.9706999999999,111,57.1,51.1,63.0,999.9,5.5,0.88,1
592,593,Tasmania,Australia,2020-04-21,Australia-Tasmania,-41.45450000000004,145.9706999999999,112,57.1,51.1,63.0,999.9,5.5,0.88,1
593,594,Tasmania,Australia,2020-04-22,Australia-Tasmania,-41.45450000000004,145.9706999999999,113,57.1,51.1,63.0,999.9,5.5,0.88,1
594,595,Tasmania,Australia,2020-04-23,Australia-Tasmania,-41.45450000000004,145.9706999999999,114,57.1,51.1,63.0,999.9,5.5,0.88,1
595,596,Tasmania,Australia,2020-04-24,Australia-Tasmania,-41.45450000000004,145.9706999999999,115,57.1,51.1,63.0,999.9,5.5,0.88,1
596,597,Tasmania,Australia,2020-04-25,Australia-Tasmania,-41.45450000000004,145.9706999999999,116,57.1,51.1,63.0,999.9,5.5,0.88,1
597,598,Tasmania,Australia,2020-04-26,Australia-Tasmania,-41.45450000000004,145.9706999999999,117,57.1,51.1,63.0,999.9,5.5,0.88,1
598,599,Tasmania,Australia,2020-04-27,Australia-Tasmania,-41.45450000000004,145.9706999999999,118,57.1,51.1,63.0,999.9,5.5,0.88,1
599,600,Tasmania,Australia,2020-04-28,Australia-Tasmania,-41.45450000000004,145.9706999999999,119,57.1,51.1,63.0,999.9,5.5,0.88,1
600,601,Tasmania,Australia,2020-04-29,Australia-Tasmania,-41.45450000000004,145.9706999999999,120,57.1,51.1,63.0,999.9,5.5,0.88,1
601,602,Tasmania,Australia,2020-04-30,Australia-Tasmania,-41.45450000000004,145.9706999999999,121,57.1,51.1,63.0,999.9,5.5,0.88,1
602,603,Victoria,Australia,2020-03-19,Australia-Victoria,-37.813599999999965,144.96309999999997,79,73.8,61.7,86.2,14.1,5.7,99.99,1
603,604,Victoria,Australia,2020-03-20,Australia-Victoria,-37.813599999999965,144.96309999999997,80,63.4,58.5,72.0,18.8,5.9,0.0,0
604,605,Victoria,Australia,2020-03-21,Australia-Victoria,-37.813599999999965,144.96309999999997,81,59.2,54.0,64.4,20.8,3.1,0.0,0
605,606,Victoria,Australia,2020-03-22,Australia-Victoria,-37.813599999999965,144.96309999999997,82,59.4,53.8,63.9,25.9,6.7,0.02,1
606,607,Victoria,Australia,2020-03-23,Australia-Victoria,-37.813599999999965,144.96309999999997,83,55.2,47.7,61.9,25.4,3.6,0.0,0
607,608,Victoria,Australia,2020-03-24,Australia-Victoria,-37.813599999999965,144.96309999999997,84,59.6,47.3,63.0,22.2,5,0.0,0
608,609,Victoria,Australia,2020-03-25,Australia-Victoria,-37.813599999999965,144.96309999999997,85,59.3,57.0,61.7,25.4,4.8,0.0,0
609,610,Victoria,Australia,2020-03-26,Australia-Victoria,-37.813599999999965,144.96309999999997,86,61.5,56.7,66.2,24.4,5.4,0.0,0
610,611,Victoria,Australia,2020-03-27,Australia-Victoria,-37.813599999999965,144.96309999999997,87,68.7,56.5,80.4,20.8,4.4,0.0,0
611,612,Victoria,Australia,2020-03-28,Australia-Victoria,-37.813599999999965,144.96309999999997,88,73.9,58.6,80.8,14.6,7.2,0.0,0
612,613,Victoria,Australia,2020-03-29,Australia-Victoria,-37.813599999999965,144.96309999999997,89,67.0,61.2,78.8,9.9,6.3,0.2,0
613,614,Victoria,Australia,2020-03-30,Australia-Victoria,-37.813599999999965,144.96309999999997,90,67.0,61.2,78.8,9.9,6.3,0.2,0
614,615,Victoria,Australia,2020-03-31,Australia-Victoria,-37.813599999999965,144.96309999999997,91,67.0,61.2,78.8,9.9,6.3,0.2,0
615,616,Victoria,Australia,2020-04-01,Australia-Victoria,-37.813599999999965,144.96309999999997,92,67.0,61.2,78.8,9.9,6.3,0.2,0
616,617,Victoria,Australia,2020-04-02,Australia-Victoria,-37.813599999999965,144.96309999999997,93,67.0,61.2,78.8,9.9,6.3,0.2,0
617,618,Victoria,Australia,2020-04-03,Australia-Victoria,-37.813599999999965,144.96309999999997,94,67.0,61.2,78.8,9.9,6.3,0.2,0
618,619,Victoria,Australia,2020-04-04,Australia-Victoria,-37.813599999999965,144.96309999999997,95,67.0,61.2,78.8,9.9,6.3,0.2,0
619,620,Victoria,Australia,2020-04-05,Australia-Victoria,-37.813599999999965,144.96309999999997,96,67.0,61.2,78.8,9.9,6.3,0.2,0
620,621,Victoria,Australia,2020-04-06,Australia-Victoria,-37.813599999999965,144.96309999999997,97,67.0,61.2,78.8,9.9,6.3,0.2,0
621,622,Victoria,Australia,2020-04-07,Australia-Victoria,-37.813599999999965,144.96309999999997,98,67.0,61.2,78.8,9.9,6.3,0.2,0
622,623,Victoria,Australia,2020-04-08,Australia-Victoria,-37.813599999999965,144.96309999999997,99,67.0,61.2,78.8,9.9,6.3,0.2,0
623,624,Victoria,Australia,2020-04-09,Australia-Victoria,-37.813599999999965,144.96309999999997,100,67.0,61.2,78.8,9.9,6.3,0.2,0
624,625,Victoria,Australia,2020-04-10,Australia-Victoria,-37.813599999999965,144.96309999999997,101,67.0,61.2,78.8,9.9,6.3,0.2,0
625,626,Victoria,Australia,2020-04-11,Australia-Victoria,-37.813599999999965,144.96309999999997,102,67.0,61.2,78.8,9.9,6.3,0.2,0
626,627,Victoria,Australia,2020-04-12,Australia-Victoria,-37.813599999999965,144.96309999999997,103,67.0,61.2,78.8,9.9,6.3,0.2,0
627,628,Victoria,Australia,2020-04-13,Australia-Victoria,-37.813599999999965,144.96309999999997,104,67.0,61.2,78.8,9.9,6.3,0.2,0
628,629,Victoria,Australia,2020-04-14,Australia-Victoria,-37.813599999999965,144.96309999999997,105,67.0,61.2,78.8,9.9,6.3,0.2,0
629,630,Victoria,Australia,2020-04-15,Australia-Victoria,-37.813599999999965,144.96309999999997,106,67.0,61.2,78.8,9.9,6.3,0.2,0
630,631,Victoria,Australia,2020-04-16,Australia-Victoria,-37.813599999999965,144.96309999999997,107,67.0,61.2,78.8,9.9,6.3,0.2,0
631,632,Victoria,Australia,2020-04-17,Australia-Victoria,-37.813599999999965,144.96309999999997,108,67.0,61.2,78.8,9.9,6.3,0.2,0
632,633,Victoria,Australia,2020-04-18,Australia-Victoria,-37.813599999999965,144.96309999999997,109,67.0,61.2,78.8,9.9,6.3,0.2,0
633,634,Victoria,Australia,2020-04-19,Australia-Victoria,-37.813599999999965,144.96309999999997,110,67.0,61.2,78.8,9.9,6.3,0.2,0
634,635,Victoria,Australia,2020-04-20,Australia-Victoria,-37.813599999999965,144.96309999999997,111,67.0,61.2,78.8,9.9,6.3,0.2,0
635,636,Victoria,Australia,2020-04-21,Australia-Victoria,-37.813599999999965,144.96309999999997,112,67.0,61.2,78.8,9.9,6.3,0.2,0
636,637,Victoria,Australia,2020-04-22,Australia-Victoria,-37.813599999999965,144.96309999999997,113,67.0,61.2,78.8,9.9,6.3,0.2,0
637,638,Victoria,Australia,2020-04-23,Australia-Victoria,-37.813599999999965,144.96309999999997,114,67.0,61.2,78.8,9.9,6.3,0.2,0
638,639,Victoria,Australia,2020-04-24,Australia-Victoria,-37.813599999999965,144.96309999999997,115,67.0,61.2,78.8,9.9,6.3,0.2,0
639,640,Victoria,Australia,2020-04-25,Australia-Victoria,-37.813599999999965,144.96309999999997,116,67.0,61.2,78.8,9.9,6.3,0.2,0
640,641,Victoria,Australia,2020-04-26,Australia-Victoria,-37.813599999999965,144.96309999999997,117,67.0,61.2,78.8,9.9,6.3,0.2,0
641,642,Victoria,Australia,2020-04-27,Australia-Victoria,-37.813599999999965,144.96309999999997,118,67.0,61.2,78.8,9.9,6.3,0.2,0
642,643,Victoria,Australia,2020-04-28,Australia-Victoria,-37.813599999999965,144.96309999999997,119,67.0,61.2,78.8,9.9,6.3,0.2,0
643,644,Victoria,Australia,2020-04-29,Australia-Victoria,-37.813599999999965,144.96309999999997,120,67.0,61.2,78.8,9.9,6.3,0.2,0
644,645,Victoria,Australia,2020-04-30,Australia-Victoria,-37.813599999999965,144.96309999999997,121,67.0,61.2,78.8,9.9,6.3,0.2,0
645,646,Western Australia,Australia,2020-03-19,Australia-Western Australia,-31.950499999999987,115.86049999999987,79,66.5,55.0,75.2,19.3,4.3,0.0,0
646,647,Western Australia,Australia,2020-03-20,Australia-Western Australia,-31.950499999999987,115.86049999999987,80,72.8,59.0,86.9,16.5,4.3,0.0,0
647,648,Western Australia,Australia,2020-03-21,Australia-Western Australia,-31.950499999999987,115.86049999999987,81,75.7,61.9,88.0,18.0,7,0.0,0
648,649,Western Australia,Australia,2020-03-22,Australia-Western Australia,-31.950499999999987,115.86049999999987,82,76.8,65.3,88.2,17.7,6.2,0.0,0
649,650,Western Australia,Australia,2020-03-23,Australia-Western Australia,-31.950499999999987,115.86049999999987,83,77.7,64.8,89.6,14.9,5.6,0.0,0
650,651,Western Australia,Australia,2020-03-24,Australia-Western Australia,-31.950499999999987,115.86049999999987,84,79.8,66.9,92.1,12.5,4.3,0.0,0
651,652,Western Australia,Australia,2020-03-25,Australia-Western Australia,-31.950499999999987,115.86049999999987,85,77.7,63.5,90.9,12.4,3.6,0.0,0
652,653,Western Australia,Australia,2020-03-26,Australia-Western Australia,-31.950499999999987,115.86049999999987,86,81.9,63.1,96.4,9.9,3.5,0.0,0
653,654,Western Australia,Australia,2020-03-27,Australia-Western Australia,-31.950499999999987,115.86049999999987,87,73.9,67.3,79.9,10.0,6.1,0.0,0
654,655,Western Australia,Australia,2020-03-28,Australia-Western Australia,-31.950499999999987,115.86049999999987,88,66.0,54.9,73.6,14.1,5.7,0.16,0
655,656,Western Australia,Australia,2020-03-29,Australia-Western Australia,-31.950499999999987,115.86049999999987,89,62.7,50.5,72.3,16.2,3.6,0.01,0
656,657,Western Australia,Australia,2020-03-30,Australia-Western Australia,-31.950499999999987,115.86049999999987,90,62.7,50.5,72.3,16.2,3.6,0.01,0
657,658,Western Australia,Australia,2020-03-31,Australia-Western Australia,-31.950499999999987,115.86049999999987,91,62.7,50.5,72.3,16.2,3.6,0.01,0
658,659,Western Australia,Australia,2020-04-01,Australia-Western Australia,-31.950499999999987,115.86049999999987,92,62.7,50.5,72.3,16.2,3.6,0.01,0
659,660,Western Australia,Australia,2020-04-02,Australia-Western Australia,-31.950499999999987,115.86049999999987,93,62.7,50.5,72.3,16.2,3.6,0.01,0
660,661,Western Australia,Australia,2020-04-03,Australia-Western Australia,-31.950499999999987,115.86049999999987,94,62.7,50.5,72.3,16.2,3.6,0.01,0
661,662,Western Australia,Australia,2020-04-04,Australia-Western Australia,-31.950499999999987,115.86049999999987,95,62.7,50.5,72.3,16.2,3.6,0.01,0
662,663,Western Australia,Australia,2020-04-05,Australia-Western Australia,-31.950499999999987,115.86049999999987,96,62.7,50.5,72.3,16.2,3.6,0.01,0
663,664,Western Australia,Australia,2020-04-06,Australia-Western Australia,-31.950499999999987,115.86049999999987,97,62.7,50.5,72.3,16.2,3.6,0.01,0
664,665,Western Australia,Australia,2020-04-07,Australia-Western Australia,-31.950499999999987,115.86049999999987,98,62.7,50.5,72.3,16.2,3.6,0.01,0
665,666,Western Australia,Australia,2020-04-08,Australia-Western Australia,-31.950499999999987,115.86049999999987,99,62.7,50.5,72.3,16.2,3.6,0.01,0
666,667,Western Australia,Australia,2020-04-09,Australia-Western Australia,-31.950499999999987,115.86049999999987,100,62.7,50.5,72.3,16.2,3.6,0.01,0
667,668,Western Australia,Australia,2020-04-10,Australia-Western Australia,-31.950499999999987,115.86049999999987,101,62.7,50.5,72.3,16.2,3.6,0.01,0
668,669,Western Australia,Australia,2020-04-11,Australia-Western Australia,-31.950499999999987,115.86049999999987,102,62.7,50.5,72.3,16.2,3.6,0.01,0
669,670,Western Australia,Australia,2020-04-12,Australia-Western Australia,-31.950499999999987,115.86049999999987,103,62.7,50.5,72.3,16.2,3.6,0.01,0
670,671,Western Australia,Australia,2020-04-13,Australia-Western Australia,-31.950499999999987,115.86049999999987,104,62.7,50.5,72.3,16.2,3.6,0.01,0
671,672,Western Australia,Australia,2020-04-14,Australia-Western Australia,-31.950499999999987,115.86049999999987,105,62.7,50.5,72.3,16.2,3.6,0.01,0
672,673,Western Australia,Australia,2020-04-15,Australia-Western Australia,-31.950499999999987,115.86049999999987,106,62.7,50.5,72.3,16.2,3.6,0.01,0
673,674,Western Australia,Australia,2020-04-16,Australia-Western Australia,-31.950499999999987,115.86049999999987,107,62.7,50.5,72.3,16.2,3.6,0.01,0
674,675,Western Australia,Australia,2020-04-17,Australia-Western Australia,-31.950499999999987,115.86049999999987,108,62.7,50.5,72.3,16.2,3.6,0.01,0
675,676,Western Australia,Australia,2020-04-18,Australia-Western Australia,-31.950499999999987,115.86049999999987,109,62.7,50.5,72.3,16.2,3.6,0.01,0
676,677,Western Australia,Australia,2020-04-19,Australia-Western Australia,-31.950499999999987,115.86049999999987,110,62.7,50.5,72.3,16.2,3.6,0.01,0
677,678,Western Australia,Australia,2020-04-20,Australia-Western Australia,-31.950499999999987,115.86049999999987,111,62.7,50.5,72.3,16.2,3.6,0.01,0
678,679,Western Australia,Australia,2020-04-21,Australia-Western Australia,-31.950499999999987,115.86049999999987,112,62.7,50.5,72.3,16.2,3.6,0.01,0
679,680,Western Australia,Australia,2020-04-22,Australia-Western Australia,-31.950499999999987,115.86049999999987,113,62.7,50.5,72.3,16.2,3.6,0.01,0
680,681,Western Australia,Australia,2020-04-23,Australia-Western Australia,-31.950499999999987,115.86049999999987,114,62.7,50.5,72.3,16.2,3.6,0.01,0
681,682,Western Australia,Australia,2020-04-24,Australia-Western Australia,-31.950499999999987,115.86049999999987,115,62.7,50.5,72.3,16.2,3.6,0.01,0
682,683,Western Australia,Australia,2020-04-25,Australia-Western Australia,-31.950499999999987,115.86049999999987,116,62.7,50.5,72.3,16.2,3.6,0.01,0
683,684,Western Australia,Australia,2020-04-26,Australia-Western Australia,-31.950499999999987,115.86049999999987,117,62.7,50.5,72.3,16.2,3.6,0.01,0
684,685,Western Australia,Australia,2020-04-27,Australia-Western Australia,-31.950499999999987,115.86049999999987,118,62.7,50.5,72.3,16.2,3.6,0.01,0
685,686,Western Australia,Australia,2020-04-28,Australia-Western Australia,-31.950499999999987,115.86049999999987,119,62.7,50.5,72.3,16.2,3.6,0.01,0
686,687,Western Australia,Australia,2020-04-29,Australia-Western Australia,-31.950499999999987,115.86049999999987,120,62.7,50.5,72.3,16.2,3.6,0.01,0
687,688,Western Australia,Australia,2020-04-30,Australia-Western Australia,-31.950499999999987,115.86049999999987,121,62.7,50.5,72.3,16.2,3.6,0.01,0
688,689,,Austria,2020-03-19,Austria-,47.51620000000002,14.550099999999999,79,44.0,31.5,64.0,938.2,3.3,0.0,0
689,690,,Austria,2020-03-20,Austria-,47.51620000000002,14.550099999999999,80,48.7,32.7,64.0,933.4,3.8,0.0,0
690,691,,Austria,2020-03-21,Austria-,47.51620000000002,14.550099999999999,81,42.5,35.6,54.5,931.3,5,0.0,1
691,692,,Austria,2020-03-22,Austria-,47.51620000000002,14.550099999999999,82,30.5,24.6,39.0,938.3,5.3,0.0,1
692,693,,Austria,2020-03-23,Austria-,47.51620000000002,14.550099999999999,83,26.9,22.5,31.1,941.9,7.2,0.0,0
693,694,,Austria,2020-03-24,Austria-,47.51620000000002,14.550099999999999,84,29.6,24.8,34.9,940.2,6.8,0.0,0
